Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (5.1124267 5.1124267 5.1124267) to (49.171444 49.171444 49.171444)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  7860 atoms
  reading velocities ...
  7860 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  14 = max angles/atom
  scanning dihedrals ...
  34 = max dihedrals/atom
  scanning impropers ...
  11 = max impropers/atom
  orthogonal box = (5.1124267 5.1124267 5.1124267) to (49.171444 49.171444 49.171444)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  8340 bonds
  reading angles ...
  14700 angles
  reading dihedrals ...
  23430 dihedrals
  reading impropers ...
  6860 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     8 = max # of 1-3 neighbors
    12 = max # of special neighbors
  special bonds CPU = 0.004 seconds
  read_data CPU = 0.298 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.29683478
  grid = 30 30 30
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00036801123
  estimated relative force accuracy = 1.1082549e-06
  using double precision cuFFT
  3d grid and FFT values/proc = 50653 27000
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 47.72 | 47.72 | 47.72 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    275000   275000         399.82245      2747.565       20057.427      16630.315      9366.3152      7263.9997      4462.3234      4149.2694     -2004.6397      341.3355       404.47251      4673.0255     -4761.787      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     3179.7916      2073.4847      2989.4187    
    276000   276000         390.44343     -204.02293      16174.188      16428.671      9146.6005      7282.0704      4355.2416      4171.242      -1907.5953      333.59108      395.50139      4689.3091     -4755.2194     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -162.40304     -331.29212     -118.37364    
    277000   277000         395.61854      1579.116       18626.286      16656.612      9267.8337      7388.7783      4475.945       4266.3915     -1975.5767      327.03591      404.34983      4656.4615     -4765.8288     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1222.7989      2401.3833      1113.1658    
    278000   278000         393.89031      1542.8693      18482.504      16558.042      9227.3478      7330.694       4468.9599      4188.5339     -1952.4736      318.9971       396.34606      4673.6148     -4763.2841     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     544.81171      2650.6344      1433.1618    
    279000   279000         399.03842      1642.3038      18864.749      16816.259      9347.9482      7468.311       4481.5508      4309.0469     -2026.8465      331.99374      462.60284      4675.527      -4765.5638     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     700.5185       3151.3932      1074.9996    
    280000   280000         400.20233      1329.5826      18379.698      16721.274      9375.2143      7346.0596      4357.7863      4224.3718     -1956.3422      332.94179      465.13843      4683.9842     -4761.8207     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2324.3778      940.38694      723.98299    
    281000   281000         397.26796      287.86566      17051.3        16692.238      9306.4733      7385.7645      4488.9775      4213.4467     -1978.03        341.15414      416.54487      4666.2745     -4762.6033     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     454.7402      -116.48707      525.34386    
    282000   282000         393.87862      1638.3321      18592.129      16548.593      9227.0738      7321.5193      4463.1579      4252.6583     -2067.7483      337.08511      424.40025      4673.4286     -4761.4625     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     459.63325      3613.4748      841.88826    
    283000   283000         402.8107       650.21597      17635.16       16824.128      9436.3184      7387.8094      4481.2788      4224.7827     -1993.5139      336.39451      423.20167      4677.8376     -4762.1721     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1570.5263      69.25522       310.86644    
    284000   284000         398.73683      844.23881      17699.506      16646.464      9340.8832      7305.5806      4445.305       4269.4118     -2068.5158      328.80978      419.14998      4674.1842     -4762.7644     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -531.03077      1055.8721      2007.8751    
    285000   285000         403.03041      812.73279      17935.163      16921.42       9441.4653      7479.9545      4476.3964      4175.806      -1891.8909      352.58147      459.13972      4666.6674     -4758.7457     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     673.01291      349.89973      1415.2857    
    286000   286000         398.64054      1051.9775      18065.368      16753.208      9338.6274      7414.5807      4540.8283      4214.084      -1950.8399      342.30489      355.08419      4676.6003     -4763.4812     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1258.4579      1790.4666      107.00819    
    287000   287000         390.01509     -285.01768      16155.335      16510.845      9136.5661      7374.2792      4406.3607      4251.5439     -1876.9711      340.52322      359.56406      4657.7584     -4764.4999     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -572.97262     -281.62589     -0.45452395   
    288000   288000         401.79744      1230.3195      18408.169      16873.558      9412.5817      7460.9768      4549.1722      4286.2718     -2003.8639      337.53123      381.34783      4672.8486     -4762.331      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1251.922       881.27872      1557.7577    
    289000   289000         399.35823      601.89027      17445.656      16694.902      9355.4403      7339.462       4465.7929      4218.7696     -2002.7511      339.40143      416.60052      4668.9408     -4767.2923     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1861.3605      447.76653     -503.45624    
    290000   290000         401.03607      529.21697      17347.259      16687.152      9394.7457      7292.4063      4493.7432      4229.4393     -2020.3749      316.42743      365.57673      4672.126      -4764.5314     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     324.82128      281.52751      981.30213    
    291000   291000         399.03348      1323.372       18476.162      16825.484      9347.8325      7477.6519      4477.6422      4227.2863     -1917.0911      352.55759      432.76313      4669.0837     -4764.5898     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1274.6157      1344.057       1351.4432    
    292000   292000         405.33947      1673.7315      19095.712      17008.022      9495.558       7512.464       4534.2782      4322.4996     -2009.0579      338.16093      399.83703      4685.3762     -4758.63       -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1022.8424      3125.7085      872.64361    
    293000   293000         405.78682     -816.82433      15854.867      16873.714      9506.0376      7367.676       4383.5317      4288.107      -1914.9607      334.2286       385.52712      4654.1149     -4762.8725     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -2460.4368     -1257.1809      1267.1447    
    294000   294000         398.4258       2021.4923      19416.222      16894.76       9333.597       7561.1632      4547.7741      4368.4416     -2036.3388      340.3696       431.85552      4669.4288     -4760.3677     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     891.35881      3721.7106      1451.4074    
    295000   295000         406.74174      1912.2722      19556.656      17171.428      9528.4077      7643.0199      4445.2329      4400.1303     -1878.1511      348.75967      435.84764      4655.5113     -4764.3107     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2671.4451      842.11461      2223.2571    
    296000   296000         401.52321     -1286.9003      15324.703      16929.888      9406.1575      7523.7305      4429.051       4273.3292     -1848.5024      348.06848      419.24911      4668.4293     -4765.8942     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -375.03537     -1863.8658     -1621.7999    
    297000   297000         397.56896      996.44691      18037.185      16794.29       9313.5246      7480.7655      4557.4394      4265.1861     -1997.6999      334.83622      406.15773      4673.198      -4758.352      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1950.4641     -296.11339      1334.99      
    298000   298000         401.16547      295.5801       17250.206      16881.521      9397.777       7483.7437      4472.4671      4261.7975     -1898.7986      345.52341      390.43837      4671.3084     -4758.9926     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     513.29212     -366.09138      739.53956    
    299000   299000         404.96657      1164.3578      18547.64       17095.305      9486.8222      7608.4832      4485.2885      4319.4026     -1935.5162      361.80857      491.94294      4649.5033     -4763.9464     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1295.547       1210.6602      986.86616    
    300000   300000         406.73533      577.94744      17638.673      16917.783      9528.2576      7389.5258      4493.7356      4231.4733     -1947.4028      343.50771      366.49278      4667.209      -4765.4898     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1534.8014      603.62138     -404.5805     
    301000   301000         406.13447      1420.3113      18857.386      17085.794      9514.1816      7571.612       4464.6955      4347.3137     -1918.9556      347.80971      422.56428      4670.6699     -4762.4855     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -931.38081      3037.6411      2154.6736    
    302000   302000         408.23232      527.53656      17898.162      17240.152      9563.3263      7676.8255      4544.0893      4331.7898     -1875.7501      346.86561      410.58317      4677.7356     -4758.4878     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2489.8094      397.69412     -1304.8938    
    303000   303000         410.67014      1807.0708      19272.351      17018.343      9620.4352      7397.908       4513.0786      4231.7276     -1981.0259      339.4149       376.37213      4676.3437     -4758.003      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1724.8005      2740.1878      956.22413    
    304000   304000         405.73953      1124.6757      18523.744      17120.906      9504.9298      7615.976       4509.669       4290.9491     -1864.5776      350.9038       414.90968      4672.2849     -4758.163      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1335.5963      2244.6624     -206.23163    
    305000   305000         406.14165      982.33004      18294.207      17068.92       9514.35        7554.5701      4496.5041      4256.8669     -1884.7104      347.04181      440.49639      4658.3649     -4759.9936     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -330.88802      2552.3019      725.57624    
    306000   306000         405.54852      2364.2781      20142.181      17193.153      9500.4552      7692.698       4611.0176      4301.9234     -1944.1688      351.88382      459.55706      4673.9848     -4761.4998     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1271.9021      3293.6977      2527.2344    
    307000   307000         406.41358      1034.9975      18475.344      17184.363      9520.7202      7663.6432      4517.2431      4368.2798     -1909.8687      348.20691      423.65067      4674.0789     -4757.9474     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     145.78182      1683.5898      1275.6209    
    308000   308000         405.23855     -227.84027      16757.283      17041.475      9493.1937      7548.2811      4493.18        4297.4965     -1847.3802      340.48444      352.71363      4673.3392     -4761.5524     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1089.4013      308.86542      97.015094    
    309000   309000         403.56121      1481.0547      18741.982      16894.622      9453.9001      7440.7223      4454.8658      4292.5526     -2010.8478      337.72953      460.47791      4670.4872     -4764.5429     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     118.02523      2067.3018      2257.8372    
    310000   310000         406.99011      731.42989      18018.683      17106.351      9534.2262      7572.1246      4484.7086      4216.3189     -1828.6078      355.13784      424.98021      4682.0517     -4762.4649     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     457.79754      930.52403      805.96808    
    311000   311000         408.17729      572.56322      18129.874      17415.7        9562.0371      7853.6632      4529.6068      4498.8779     -1852.7096      355.04885      403.05559      4681.9826     -4762.1989     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1445.254       725.28572      2437.6579    
    312000   312000         407.72068      1435.6229      18992.156      17201.465      9551.3405      7650.1247      4506.6568      4418.7047     -1952.2961      355.31083      417.44305      4668.6107     -4764.3054     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     674.64931      1922.7608      1709.4587    
    313000   313000         410.47466      503.94397      17993.281      17364.698      9615.8558      7748.8426      4578.2621      4334.0912     -1875.3456      350.0229       458.11363      4666.5178     -4762.8194     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     674.41162     -162.88881      1000.3091    
    314000   314000         406.4374       2289.5351      19922.926      17067.128      9521.2782      7545.8495      4502.3869      4298.1847     -2020.5972      346.01369      511.51712      4666.8975     -4758.5532     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2746.0393     -180.79495      4303.3608    
    315000   315000         411.85883      934.48977      18525.26       17359.646      9648.2816      7711.3644      4511.0137      4370.5619     -1893.1743      347.93803      467.87962      4669.0349     -4761.8894     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -181.94697      382.39329      2603.023     
    316000   316000         407.87986      2634.9687      20453.343      17166.676      9555.0695      7611.6064      4591.8069      4294.1781     -1950.934       337.07092      436.31373      4663.5416     -4760.3709     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     3284.7099      2314.9634      2305.2327    
    317000   317000         410.19595     -737.80022      16388.386      17308.664      9609.3267      7699.3373      4607.1128      4356.6501     -1914.3628      335.67847      433.05922      4647.3872     -4766.1877     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -500.98629     -392.49528     -1319.9191    
    318000   318000         416.44362      1298.0846      19066.901      17447.765      9755.6858      7692.0792      4560.494       4318.9926     -1902.2668      358.85218      456.13557      4664.4401     -4764.5684     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2020.4461      1179.2805      694.5274     
    319000   319000         407.51102      2273.8868      20043.43       17207.15       9546.429       7660.7212      4473.875       4440.4374     -1892.4957      343.99005      395.15907      4661.8904     -4762.135      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2317.0809      2723.5849      1780.9946    
    320000   320000         413.94862      208.28404      17737.491      17477.693      9697.2374      7780.4557      4603.4562      4300.3475     -1814.4804      358.04242      435.85241      4657.7963     -4760.5587     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     127.80054     -200.13443      697.18602    
    321000   321000         414.31897      2042.2085      19904.779      17357.477      9705.9134      7651.5638      4523.1072      4333.4528     -1900.9241      346.83608      453.41988      4659.0004     -4763.3285     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     433.72039      1997.5611      3695.344     
    322000   322000         408.84357      210.84913      17549.391      17286.393      9577.6456      7708.7478      4611.3849      4272.9959     -1894.4252      360.18849      478.46087      4652.0365     -4771.8936     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -671.9974       2733.1951     -1428.6503    
    323000   323000         419.38687      427.83157      18225.463      17691.818      9824.6349      7867.1827      4633.6106      4379.5195     -1855.7372      373.38974      445.94595      4659.7434     -4769.2894     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     212.79648      667.47641      403.22183    
    324000   324000         413.14625      258.64911      17781.238      17458.618      9678.4409      7780.1767      4540.6342      4268.973      -1750.5529      350.24077      494.42217      4648.8127     -4772.3532     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -417.23759      631.96554      561.21938    
    325000   325000         410.32454      714.62128      18216.151      17324.784      9612.3392      7712.4452      4521.3771      4350.7651     -1905.9497      359.11703      481.44031      4670.3979     -4764.7025     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     336.55199      439.97502      1367.3368    
    326000   326000         416.35112      508.32081      18169.748      17535.706      9753.5188      7782.1873      4566.5827      4334.4162     -1819.3872      360.89853      449.5524       4656.9297     -4766.8051     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -709.92846      1362.0464      872.84448    
    327000   327000         421.37969      1040.2868      18943.632      17646.054      9871.319       7774.7351      4567.9489      4355.9861     -1816.672       355.52297      426.35999      4656.0945     -4770.5054     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2359.2828      1210.9595     -449.38189    
    328000   328000         419.93446      1281.9355      19223.02       17624.027      9837.4629      7786.564       4624.1494      4312.7609     -1850.2596      367.51898      426.82007      4671.207      -4765.6328     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1340.9929      1400.7132      1104.1005    
    329000   329000         414.48171      1021.4592      18588.335      17314.242      9709.7258      7604.5161      4543.544       4254.8991     -1901.0863      340.42796      458.00862      4673.495      -4764.7723     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -190.49143      2353.7872      901.08195    
    330000   330000         413.58824      545.28296      18173.068      17492.922      9688.7951      7804.127       4535.4763      4287.9649     -1739.4749      358.66363      467.6694       4660.6967     -4766.8691     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1047.185      -371.89644      960.5603     
    331000   331000         416.01956      1494.4799      19409.398      17545.293      9745.7517      7799.541       4568.461       4327.4396     -1883.2013      357.12596      517.55202      4676.2116     -4764.0478     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2265.3182      1217.0458      1001.0755    
    332000   332000         417.05665      800.26213      18364.57       17366.382      9770.0468      7596.3347      4521.1353      4301.5682     -1885.2594      346.83917      412.83097      4662.1508     -4762.9304     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1000.6996      607.76199      792.32483    
    333000   333000         417.90253      2765.8867      21025.452      17575.487      9789.8625      7785.6241      4666.9058      4312.3534     -1915.9791      356.38902      462.41391      4665.9784     -4762.4373     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2620.886       2995.7636      2681.0104    
    334000   334000         414.46315     -149.63148      17253.022      17439.661      9709.2908      7730.3707      4545.0729      4346.8924     -1872.0393      360.07193      448.30069      4667.1679     -4765.0959     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1069.3762      2940.261      -2319.7792    
    335000   335000         414.78886      368.00223      17932.31       17473.291      9716.921       7756.3702      4677.4335      4278.9064     -1869.5899      338.27791      414.75121      4673.556      -4756.965      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1488.3715     -1067.7459      683.38109    
    336000   336000         412.64997      1234.8778      18990.453      17450.157      9666.8151      7783.3419      4667.687       4297.0257     -1894.5139      346.39433      473.67494      4656.1493     -4763.0755     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1427.3083      1134.7668      1142.5584    
    337000   337000         421.929        1539.036       19549.857      17630.176      9884.1872      7745.9883      4547.5612      4295.0989     -1807.4138      349.74433      453.81225      4672.6921     -4765.5067     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1718.1636     -426.3143       3325.2588    
    338000   338000         419.873        2117.6266      20248.258      17606.885      9836.023       7770.8622      4525.6462      4325.0114     -1852.028       342.00941      547.70637      4653.0336     -4770.5168     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2280.3228      1507.5694      2564.9876    
    339000   339000         425.32259      628.63149      18569.853      17785.744      9963.6862      7822.0582      4714.0706      4368.7999     -1981.9681      339.35708      468.51705      4675.3097     -4762.0281     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1046.5369      1025.1933     -185.83577    
    340000   340000         417.38894     -31.147556      17672.958      17711.809      9777.8311      7933.9779      4724.836       4398.8691     -1859.9643      336.77846      409.68622      4685.2254     -4761.453      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     263.11859     -1172.0612      815.49994    
    341000   341000         417.40988      1153.6386      19074.952      17635.987      9778.3215      7857.6657      4569.654       4482.6834     -1882.1424      362.30627      419.17545      4670.0742     -4764.0852     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     19.162716      2325.7567      1115.9963    
    342000   342000         421.97346     -22.833722      17788.389      17816.87       9885.2288      7931.6414      4678.9449      4397.403      -1813.6407      348.28504      437.01317      4656.1325     -4772.4964     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1207.6881     -560.367       -715.82222    
    343000   343000         418.15482      1558.9878      19671.294      17726.727      9795.7727      7930.9541      4697.1488      4368.6542     -1878.7945      345.17511      495.33802      4666.6427     -4763.2102     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1002.6182      3260.7618      413.58326    
    344000   344000         424.12475      829.75446      18954.567      17919.592      9935.6254      7983.9668      4677.89        4400.8742     -1839.9733      365.60715      474.43177      4677.0861     -4771.949      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     135.78827      812.63692      1540.8382    
    345000   345000         424.32741      2124.8948      20429.069      17778.631      9940.373       7838.2578      4670.9772      4369.6207     -1941.7517      350.2543       481.20309      4670.1259     -4762.1718     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     3166.297       2599.0193      609.36821    
    346000   346000         418.67537      631.30246      18403.603      17616.163      9807.9672      7808.1954      4648.9107      4377.8148     -1927.0449      350.68538      444.37923      4678.1308     -4764.6805     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1681.3237     -475.59467      688.17832    
    347000   347000         414.50592      1033.0164      18949.971      17661.462      9710.2929      7951.1687      4618.3275      4384.6191     -1765.316       366.69833      435.08857      4674.7442     -4762.993      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1006.7962      1428.1039      664.14917    
    348000   348000         426.1299       964.45751      19147.09       17944.096      9982.5984      7961.4978      4614.4352      4336.3949     -1768.8149      358.24378      519.36729      4667.1526     -4765.281      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     974.13806      801.39818      1117.8363    
    349000   349000         419.66868      354.09692      18318.502      17876.827      9831.2365      8045.5908      4719.1592      4411.1014     -1802.4215      368.86438      446.62743      4667.4274     -4765.1675     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -389.08341      2042.7476     -591.37339    
    350000   350000         424.41443      611.77459      18624.675      17861.592      9942.4115      7919.1808      4721.6264      4339.4022     -1888.9686      358.26798      485.69293      4663.9916     -4760.8317     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -860.06591      1362.0577      1333.332     
    351000   351000         419.59454      1425.9056      19366.978      17588.407      9829.4997      7758.9076      4685.501       4313.4505     -1918.5498      359.06418      404.58102      4673.4665     -4758.6057     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2339.7318      21.1072        1916.8779    
    352000   352000         424.02559      1723.4254      20059.32       17909.645      9933.3024      7976.343       4756.8354      4388.5862     -1892.6679      364.68187      447.7779       4675.4356     -4764.306      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     357.80754      1894.389       2918.0796    
    353000   353000         418.65375      385.19046      18207.471      17727.013      9807.4607      7919.5523      4652.9571      4444.9606     -1855.1344      360.13731      432.47122      4646.0425     -4761.8821     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -937.60161      908.57551      1184.5975    
    354000   354000         418.03649      1808.8585      20087.795      17831.557      9793.0007      8038.5566      4749.4621      4457.5864     -1897.5202      357.28165      469.82895      4668.2742     -4766.3566     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     807.62927      3579.8495      1039.0966    
    355000   355000         434.16798      1044.7631      19491.8        18188.639      10170.9        8017.7391      4635.4641      4450.0608     -1790.988       348.56883      482.58338      4659.2319     -4767.1818     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1942.4203      973.00963      218.85946    
    356000   356000         425.0804      -920.35459      16630.671      17778.654      9958.0127      7820.641       4565.2912      4351.0266     -1741.3405      356.91974      382.69383      4673.0358     -4766.9857     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1659.721      -325.18405     -776.15868    
    357000   357000         424.48538      3362.3842      22179.752      17985.76       9944.0737      8041.6863      4685.4433      4560.5365     -1975.1625      354.03447      508.3699       4675.0135     -4766.5489     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     5312.7935      1190.3669      3583.9922    
    358000   358000         420.88885      674.36255      18634.496      17793.346      9859.8205      7933.5251      4699.9535      4388.7018     -1839.4016      363.30245      416.91528      4668.3206     -4764.267      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1789.1633      104.11282      129.81156    
    359000   359000         430.62487     -543.88517      17287.071      17965.474      10087.898      7877.5753      4670.9597      4328.0288     -1746.6127      347.34009      373.46109      4667.5722     -4763.1738     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -877.64767     -866.67626      112.66843    
    360000   360000         423.03629      644.42293      18840.156      18036.35       9910.1269      8126.2231      4728.7003      4448.7949     -1733.02        383.67214      410.78298      4654.4726     -4767.1797     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     792.75431      1198.8676     -58.353078    
    361000   361000         422.87484      1187.0111      19397.332      17916.741      9906.3448      8010.396       4684.7225      4470.8981     -1841.3567      364.64194      428.19095      4668.7694     -4765.4701     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1501.9222      66.025523      1993.0855    
    362000   362000         426.79553      1100.5566      19594.331      18221.578      9998.1915      8223.386       4810.6074      4494.5377     -1806.5072      367.82632      452.20505      4672.759      -4768.0423     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     388.13046      1108.9797      1804.5597    
    363000   363000         426.0151       1839.6651      20392.24       18097.576      9979.9091      8117.6671      4686.4251      4546.9033     -1833.882       365.29107      444.86972      4675.3039     -4767.2441     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2436.2193      1889.4827      1193.2932    
    364000   364000         423.65152      3114.1291      21942.102      18057.765      9924.5395      8133.2252      4690.322       4462.1716     -1802.6245      366.86775      521.73411      4659.6671     -4764.9128     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2396.4155      3126.1142      3819.8577    
    365000   365000         433.00284      1655.2166      20458.037      18393.441      10143.605      8249.8355      4732.3253      4535.8753     -1778.2494      368.816        492.4588       4665.6707     -4767.0612     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     409.35306      619.17392      3937.1228    
    366000   366000         424.78335      1583.2547      19999.156      18024.32       9951.0538      8073.2662      4683.8139      4543.8093     -1873.2981      357.62898      466.40273      4659.8893     -4764.9799     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2278.8965      655.68656      1815.1811    
    367000   367000         427.53882      1367.8201      19847.159      18141.04       10015.604      8125.4359      4692.4385      4430.5446     -1781.5336      364.59288      524.10726      4660.9169     -4765.6307     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2372.3568      1763.5479     -32.44434     
    368000   368000         423.40622     -0.64235552     17935.717      17936.518      9918.7929      8017.7248      4704.2464      4485.2155     -1802.2329      355.31958      382.43645      4665.5454     -4772.8056     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     731.78217      269.11128     -1002.8205    
    369000   369000         430.60419      2312.7227      21123.015      18238.293      10087.414      8150.8793      4694.3886      4450.3471     -1773.3637      370.4156       513.22615      4662.2929     -4766.4272     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     3051.063       432.8127       3454.2923    
    370000   370000         426.18033      1743.7647      20038.021      17862.976      9983.7797      7879.1962      4707.7945      4301.2233     -1849.9392      357.80308      470.00535      4661.0616     -4768.7524     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2311.491       274.49196      2645.3112    
    371000   371000         429.12868      1869.0169      20457.635      18126.36       10052.848      8073.5117      4742.0381      4336.1034     -1781.5829      368.10533      509.054        4664.6284     -4764.8346     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1495.0551      628.40868      3483.5868    
